nest,bout,id,cell.no.,beh,rec,stage,time stamp,x,y,hour,min,sec,msec,new_timestamp,bout_time,rows,HMS
v14,4,L_,77,SPE,,,0:00:52:42,8.92,-5.04,0,0,52,42,00:52.4,00:52.4,522,4:00:52
v14,4,L_,56,SPL,*,i4,0:00:53:94,8.76,-4.21,0,0,53,94,00:53.9,00:53.9,523,4:00:53
v14,4,OO,41,FL,*,i3,0:00:54:26,6.83,-4.58,0,0,54,26,00:54.3,00:54.3,524,4:00:54
v14,4,O_,86,SPE,,,0:00:54:78,8.39,-5.63,0,0,54,78,00:54.8,00:54.8,525,4:00:54
v14,4,OO,42,SPX,,,0:00:56:30,7.17,-4.49,0,0,56,30,00:56.3,00:56.3,526,4:00:56
v14,4,OO,25,FL,*,i1,0:00:57:42,7.05,-3.53,0,0,57,42,00:57.4,00:57.4,527,4:00:57
v14,4,L_,35,SPL,*,i4,0:00:57:50,8.1,-3.53,0,0,57,50,00:57.5,00:57.5,528,4:00:57
v14,4,O_,105,SPE,,,0:01:00:42,9,-6.47,0,1,0,42,01:00.4,01:00.4,529,4:01:00
v14,4,L_,67,SPL,*,i1,0:01:00:74,8.91,-4.74,0,1,0,74,01:00.7,01:00.7,530,4:01:00
v14,4,L_,77,SPE,,,0:01:01:74,8.87,-5.04,0,1,1,74,01:01.7,01:01.7,531,4:01:01
v14,4,OO,51,FL,*,i3,0:01:03:90,6.5,-5.15,0,1,3,90,01:03.9,01:03.9,532,4:01:03
v14,4,O_,$,SC,L_,,0:01:03:94,9.01,-5.8,0,1,3,94,01:03.9,01:03.9,533,4:01:03
v14,4,L_,95,SPL,*,i5,0:01:07:02,8.23,-6.23,0,1,7,2,01:07.2,01:07.2,534,4:01:07
v14,4,OO,61,FL,*,i5,0:01:07:74,6.39,-5.67,0,1,7,74,01:07.7,01:07.7,535,4:01:07
v14,4,L_,84,FL,*,i4,0:01:08:82,7.43,-6.14,0,1,8,82,01:08.8,01:08.8,536,4:01:08
v14,4,OO,63,SPL,*,i1,0:01:13:10,7.36,-5.37,0,1,13,10,01:13.1,01:13.1,537,4:01:13
v14,4,Q,$,SC,S_,,0:01:14:90,6.17,-4.53,0,1,14,90,01:14.9,01:14.9,538,4:01:14
v14,4,OO,72,SPE,,,0:01:15:22,6.69,-5.93,0,1,15,22,01:15.2,01:15.2,539,4:01:15
v14,4,LL,48,SPE,,,0:01:18:14,4.99,-5.23,0,1,18,14,01:18.1,01:18.1,540,4:01:18
v14,4,LL,37,SPL,*,i1,0:01:19:26,4.7,-4.8,0,1,19,26,01:19.3,01:19.3,541,4:01:19
v14,4,OO,72,SPE,,,0:01:19:46,6.4,-5.78,0,1,19,46,01:19.5,01:19.5,542,4:01:19
v14,4,L_,84,SPL,*,i1,0:01:19:54,7.48,-6.04,0,1,19,54,01:19.5,01:19.5,543,4:01:19
v14,4,OO,51,FL,*,i3,0:01:21:86,6.65,-5.36,0,1,21,86,01:21.9,01:21.9,544,4:01:21
v14,4,OO,51,FL2,*,i3,0:01:24:38,6.53,-5.22,0,1,24,38,01:24.4,01:24.4,545,4:01:24
v14,4,S_,$,FY,,,0:01:24:98,5.44,-1.95,0,1,24,98,01:25.0,01:25.0,546,4:01:24
v14,4,OO,40,SPE,,,0:01:25:18,6.18,-4.93,0,1,25,18,01:25.2,01:25.2,547,4:01:25
v14,4,LL,38,SPE,,,0:01:26:06,5.1,-4.84,0,1,26,6,01:26.6,01:26.6,548,4:01:26
v14,4,L_,94,SPL,*,i5,0:01:26:70,7.91,-6.37,0,1,26,70,01:26.7,01:26.7,549,4:01:26
v14,4,LL,49,SPE,,,0:01:26:70,5.45,-5.22,0,1,26,70,01:26.7,01:26.7,550,4:01:26
v14,4,OO,42,SPX,,,0:01:26:94,7.14,-4.48,0,1,26,94,01:26.9,01:26.9,551,4:01:26
v14,4,LL,39,SPE,,,0:01:28:26,5.67,-4.8,0,1,28,26,01:28.3,01:28.3,552,4:01:28
v14,4,LL,22,SPE,,,0:01:30:94,6.05,-3.8,0,1,30,94,01:30.9,01:30.9,553,4:01:30
v14,4,L_,84,SPL,*,i1,0:01:30:98,7.47,-6.05,0,1,30,98,01:31.0,01:31.0,554,4:01:30
v14,4,OO,63,LPL,*,i1,0:01:32:38,7.35,-5.3,0,1,32,38,01:32.4,01:32.4,555,4:01:32
v14,4,OO,74,SPE,,,0:01:33:86,7.63,-5.52,0,1,33,86,01:33.9,01:33.9,556,4:01:33
v14,4,OO,73,SPL,*,i5,0:01:34:26,7.13,-5.88,0,1,34,26,01:34.3,01:34.3,557,4:01:34
v14,4,L_,83,FL,*,i2,0:01:34:38,6.93,-6.32,0,1,34,38,01:34.4,01:34.4,558,4:01:34
v14,4,O_,$,SC,OO,,0:01:37:06,7.32,-5.75,0,1,37,6,01:37.6,01:37.6,559,4:01:37
v14,4,OO,51,LPL,*,i3,0:01:42:74,6.5,-5.12,0,1,42,74,01:42.7,01:42.7,560,4:01:42
v14,4,OO,41,FL,*,i3,0:01:45:46,6.83,-4.7,0,1,45,46,01:45.5,01:45.5,561,4:01:45
v14,4,L_,93,SPL,*,i1,0:01:46:06,7.4,-6.69,0,1,46,6,01:46.6,01:46.6,562,4:01:46
v14,4,L_,82,SPE,,,0:01:47:74,6.5,-6.53,0,1,47,74,01:47.7,01:47.7,563,4:01:47
v14,4,L_,73,SPL,*,i5,0:01:49:62,7.13,-5.75,0,1,49,62,01:49.6,01:49.6,564,4:01:49
v14,4,L_,84,SPL,*,i1,0:01:52:14,7.56,-6.22,0,1,52,14,01:52.1,01:52.1,565,4:01:52
v14,4,G_,$,SU,_D,,0:01:53:66,8.37,-7.05,0,1,53,66,01:53.7,01:53.7,566,4:01:53
v14,4,Q,29,SPE,,,0:01:57:34,5.28,-4.4,0,1,57,34,01:57.3,01:57.3,567,4:01:57
v14,4,L_,83,FL2,*,i2,0:01:57:86,6.97,-6.37,0,1,57,86,01:57.9,01:57.9,568,4:01:57
v14,4,OO,51,FL,*,i3,0:01:57:86,6.43,-5.18,0,1,57,86,01:57.9,01:57.9,569,4:01:57
v14,4,Q,41,SPL,*,i3,0:02:00:94,6.78,-4.63,0,2,0,94,02:00.9,02:00.9,570,4:02:00
v14,4,L_,73,MC,*,i5,0:02:01:14,7.18,-5.8,0,2,1,14,02:01.1,02:01.1,571,4:02:01
v14,4,OO,63,SPL,*,i1,0:02:01:58,7.39,-5.31,0,2,1,58,02:01.6,02:01.6,572,4:02:01
v14,4,LL,8,SPE,,,0:02:02:46,5.49,-2.97,0,2,2,46,02:02.5,02:02.5,573,4:02:02
v14,4,Q,42,SPX,,,0:02:04:30,7.18,-4.5,0,2,4,30,02:04.3,02:04.3,574,4:02:04
v14,4,Q,33,SPL,*,i5,0:02:05:82,7.39,-4.04,0,2,5,82,02:05.8,02:05.8,575,4:02:05
v14,4,SS,$,A1,Q,,0:02:06:66,9.07,-4.04,0,2,6,66,02:06.7,02:06.7,576,4:02:06
v14,4,OO,51,LPL,*,i3,0:02:08:94,6.52,-5.12,0,2,8,94,02:08.9,02:08.9,577,4:02:08
v14,4,LL,28,SPX,,,0:02:09:54,4.58,-4.84,0,2,9,54,02:09.5,02:09.5,578,4:02:09
v14,4,LL,48,SPE,,,0:02:11:06,4.91,-5.24,0,2,11,6,02:11.6,02:11.6,579,4:02:11
v14,4,L_,63,SPL,*,i1,0:02:11:90,7.37,-5.23,0,2,11,90,02:11.9,02:11.9,580,4:02:11
v14,4,LL,47,LPE,,,0:02:16:58,4.62,-5.18,0,2,16,58,02:16.6,02:16.6,581,4:02:16
v14,4,L_,63,SPL,*,i1,0:02:16:94,7.47,-5.3,0,2,16,94,02:16.9,02:16.9,582,4:02:16
v14,4,OO,42,SPX,,,0:02:17:50,7.21,-4.47,0,2,17,50,02:17.5,02:17.5,583,4:02:17
v14,4,LL,37,SPL,*,i1,0:02:19:58,4.7,-4.78,0,2,19,58,02:19.6,02:19.6,584,4:02:19
v14,4,L_,73,MC,*,i5,0:02:19:74,7.17,-5.76,0,2,19,74,02:19.7,02:19.7,585,4:02:19
v14,4,OO,51,LPL,*,i3,0:02:20:34,6.57,-5.13,0,2,20,34,02:20.3,02:20.3,586,4:02:20
v14,4,L_,84,FL2,*,i1,0:02:23:42,7.54,-6.05,0,2,23,42,02:23.4,02:23.4,587,4:02:23
v14,4,LL,28,SPX,,,0:02:24:26,4.83,-4.36,0,2,24,26,02:24.3,02:24.3,588,4:02:24
v14,4,L_,85,SPE,,,0:02:25:90,8.01,-5.91,0,2,25,90,02:25.9,02:25.9,589,4:02:25
v14,4,OO,72,SPE,,,0:02:26:58,6.67,-6.09,0,2,26,58,02:26.6,02:26.6,590,4:02:26
v14,4,LL,39,SPE,,,0:02:27:66,5.65,-4.86,0,2,27,66,02:27.7,02:27.7,591,4:02:27
v14,4,OO,83,FL,*,i2,0:02:28:26,6.95,-6.48,0,2,28,26,02:28.3,02:28.3,592,4:02:28
v14,4,L_,64,FL,*,i3,0:02:28:26,7.76,-5.06,0,2,28,26,02:28.3,02:28.3,593,4:02:28
v14,4,Q,51,SPL,*,i3,0:02:29:22,6.47,-5.14,0,2,29,22,02:29.2,02:29.2,594,4:02:29
v14,4,LL,61,SPL,*,i5,0:02:29:98,6.34,-5.53,0,2,29,98,02:30.0,02:30.0,595,4:02:29
v14,4,OO,83,SPL,*,i2,0:02:30:66,7.01,-6.34,0,2,30,66,02:30.7,02:30.7,596,4:02:30
v14,4,Q,51,SPL,*,i3,0:02:32:30,6.45,-5.13,0,2,32,30,02:32.3,02:32.3,597,4:02:32
v14,4,LL,69,SPE,,,0:02:33:50,5.13,-5.93,0,2,33,50,02:33.5,02:33.5,598,4:02:33
v14,4,L_,54,SPL,*,i3,0:02:35:66,7.93,-4.63,0,2,35,66,02:35.7,02:35.7,599,4:02:35
v14,4,L_,53,SPE,,,0:02:36:70,7.43,-4.8,0,2,36,70,02:36.7,02:36.7,600,4:02:36
v14,4,OO,63,LPL,*,i1,0:02:37:58,7.3,-5.3,0,2,37,58,02:37.6,02:37.6,601,4:02:37
v14,4,L_,74,SPE,,,0:02:38:42,7.66,-5.67,0,2,38,42,02:38.4,02:38.4,602,4:02:38
v14,4,L_,84,SPL,*,i1,0:02:38:78,7.58,-6.1,0,2,38,78,02:38.8,02:38.8,603,4:02:38
v14,4,L_,96,SPL,*,i3,0:02:40:10,8.7,-6.11,0,2,40,10,02:40.1,02:40.1,604,4:02:40
v14,4,OO,42,SPX,,,0:02:40:82,7.19,-4.44,0,2,40,82,02:40.8,02:40.8,605,4:02:40
v14,4,L_,76,SPL,*,i2,0:02:41:98,8.46,-5.23,0,2,41,98,02:42.0,02:42.0,606,4:02:41
v14,4,OO,54,SPL,*,i3,0:02:43:02,7.69,-4.88,0,2,43,2,02:43.2,02:43.2,607,4:02:43
v14,4,OO,54,SPL,*,i3,0:02:43:90,7.96,-4.56,0,2,43,90,02:43.9,02:43.9,608,4:02:43
v14,4,LL,82,SPE,,,0:02:44:82,6.45,-6.5,0,2,44,82,02:44.8,02:44.8,609,4:02:44
v14,4,L_,85,SPE,,,0:02:45:42,7.87,-5.75,0,2,45,42,02:45.4,02:45.4,610,4:02:45
v14,4,L_,84,SPL,*,i1,0:02:46:54,7.45,-6.17,0,2,46,54,02:46.5,02:46.5,611,4:02:46
v14,4,Q,61,LPL,*,i5,0:02:47:06,6.41,-5.58,0,2,47,6,02:47.6,02:47.6,612,4:02:47
v14,4,L_,94,SPL,*,i5,0:02:48:42,7.75,-6.36,0,2,48,42,02:48.4,02:48.4,613,4:02:48
v14,4,Q,51,SPL,*,i3,0:02:49:62,6.49,-5.1,0,2,49,62,02:49.6,02:49.6,614,4:02:49
v14,4,LL,83,SPL,*,i2,0:02:50:26,7,-6.3,0,2,50,26,02:50.3,02:50.3,615,4:02:50
v14,4,L_,103,SPL,*,i1,0:02:51:34,8.15,-6.69,0,2,51,34,02:51.3,02:51.3,616,4:02:51
v14,4,Q,40,SPE,,,0:02:52:50,6.21,-4.82,0,2,52,50,02:52.5,02:52.5,617,4:02:52
v14,4,L_,108,SPL,,i1,0:02:57:38,7.92,-7.15,0,2,57,38,02:57.4,02:57.4,618,4:02:57
v14,4,Q,41,SPL,*,i3,0:02:57:38,6.57,-5.02,0,2,57,38,02:57.4,02:57.4,619,4:02:57
v14,4,LL,83,LPL,*,i2,0:02:58:46,6.93,-6.34,0,2,58,46,02:58.5,02:58.5,620,4:02:58
v14,4,OO,74,SPE,,,0:03:01:42,7.52,-5.61,0,3,1,42,03:01.4,03:01.4,621,4:03:01
v14,4,Q,50,SPE,,,0:03:01:74,5.8,-5.31,0,3,1,74,03:01.7,03:01.7,622,4:03:01
v14,4,OO,75,SPE,,,0:03:03:30,8.05,-5.35,0,3,3,30,03:03.3,03:03.3,623,4:03:03
v14,4,LL,83,LPL,*,i2,0:03:05:74,6.98,-6.28,0,3,5,74,03:05.7,03:05.7,624,4:03:05
v14,4,OO,76,SPL,*,i2,0:03:06:02,8.45,-5.18,0,3,6,2,03:06.2,03:06.2,625,4:03:06
v14,4,LL,84,SPL,*,i1,0:03:09:10,7.57,-6.06,0,3,9,10,03:09.1,03:09.1,626,4:03:09
v14,4,L_,102,SPE,,,0:03:13:14,7.71,-6.93,0,3,13,14,03:13.1,03:13.1,627,4:03:13
v14,4,L_,103,SPL,*,i1,0:03:14:78,8.14,-6.56,0,3,14,78,03:14.8,03:14.8,628,4:03:14
v14,4,LL,83,LPL,*,i2,0:03:15:70,6.97,-6.31,0,3,15,70,03:15.7,03:15.7,629,4:03:15
v14,4,OO,63,LPL,*,i1,0:03:17:14,7.3,-5.24,0,3,17,14,03:17.1,03:17.1,630,4:03:17
v14,4,L_,102,SPE,,,0:03:20:70,7.83,-6.93,0,3,20,70,03:20.7,03:20.7,631,4:03:20
v14,4,LL,83,SPL,*,i2,0:03:22:82,7.04,-6.32,0,3,22,82,03:22.8,03:22.8,632,4:03:22
v14,4,OO,53,SPE,,,0:03:24:18,7.45,-4.84,0,3,24,18,03:24.2,03:24.2,633,4:03:24
v14,4,L_,108,SPL,,i1,0:03:26:26,7.96,-7.1,0,3,26,26,03:26.3,03:26.3,634,4:03:26
v14,4,LL,93,SPL,*,i1,0:03:26:30,7.35,-6.76,0,3,26,30,03:26.3,03:26.3,635,4:03:26
v14,4,L_,81,SPE,,,0:03:31:18,5.87,-6.43,0,3,31,18,03:31.2,03:31.2,636,4:03:31
v14,4,L_,70,SPE,,,0:03:33:70,5.65,-6.05,0,3,33,70,03:33.7,03:33.7,637,4:03:33
v14,4,LL,94,SPL,*,i5,0:03:34:66,8,-6.37,0,3,34,66,03:34.7,03:34.7,638,4:03:34
v14,4,G_,41,MC,*,i3,0:03:36:86,6.71,-4.65,0,3,36,86,03:36.9,03:36.9,639,4:03:36
v14,4,LL,102,SPE,,,0:03:37:22,7.72,-7.02,0,3,37,22,03:37.2,03:37.2,640,4:03:37
v14,4,OO,24,MC,*,i1,0:03:37:86,6.97,-3.67,0,3,37,86,03:37.9,03:37.9,641,4:03:37
v14,4,LL,93,SPL,*,i1,0:03:39:70,7.34,-6.69,0,3,39,70,03:39.7,03:39.7,642,4:03:39
v14,4,L_,63,SPL,*,i1,0:03:41:46,7.41,-5.28,0,3,41,46,03:41.5,03:41.5,643,4:03:41
v14,4,LL,108,SPL,*,i1,0:03:45:30,7.98,-7.05,0,3,45,30,03:45.3,03:45.3,644,4:03:45
v14,4,LL,102,SPE,,,0:03:47:66,7.78,-6.91,0,3,47,66,03:47.7,03:47.7,645,4:03:47
v14,4,LL,93,SPL,*,i1,0:03:49:62,7.28,-6.7,0,3,49,62,03:49.6,03:49.6,646,4:03:49
v14,4,L_,64,LPL,*,i3,0:03:49:86,7.82,-4.97,0,3,49,86,03:49.9,03:49.9,647,4:03:49
v14,4,LL,91,SPE,,,0:03:52:90,6.23,-6.83,0,3,52,90,03:52.9,03:52.9,648,4:03:52
v14,4,L_,76,SPL,*,i2,0:03:59:14,8.48,-5.26,0,3,59,14,03:59.1,03:59.1,649,4:03:59
v14,4,L_,95,LPL,*,i5,0:04:01:78,8.27,-6.14,0,4,1,78,04:01.8,04:01.8,650,4:04:01
v14,4,LL,61,FL,*,i5,0:04:05:70,6.48,-5.62,0,4,5,70,04:05.7,04:05.7,651,4:04:05
v14,4,Q,102,SPE,,,0:04:06:58,7.69,-6.98,0,4,6,58,04:06.6,04:06.6,652,4:04:06
v14,4,L_,104,SPE,,,0:04:11:30,8.53,-6.49,0,4,11,30,04:11.3,04:11.3,653,4:04:11
v14,4,L_,103,LPL,*,i1,0:04:14:34,8.18,-6.67,0,4,14,34,04:14.3,04:14.3,654,4:04:14
v14,4,Q,83,SPL,*,i2,0:04:15:06,7.04,-6.24,0,4,15,6,04:15.6,04:15.6,655,4:04:15
v14,4,Q,73,MC,*,i5,0:04:22:58,7.17,-5.79,0,4,22,58,04:22.6,04:22.6,656,4:04:22
v14,4,Q,74,SPE,,,0:04:26:02,7.62,-5.56,0,4,26,2,04:26.2,04:26.2,657,4:04:26
v14,4,L_,104,SPE,,,0:04:26:18,8.61,-6.57,0,4,26,18,04:26.2,04:26.2,658,4:04:26
v14,4,Q,63,SPL,*,i1,0:04:29:10,7.24,-5.34,0,4,29,10,04:29.1,04:29.1,659,4:04:29
v14,4,LL,61,MC,*,i5,0:04:30:26,6.49,-5.65,0,4,30,26,04:30.3,04:30.3,660,4:04:30
v14,4,Q,53,SPE,,,0:04:30:94,7.39,-4.8,0,4,30,94,04:30.9,04:30.9,661,4:04:30
v14,4,Q,54,SPL,*,i3,0:04:35:22,7.95,-4.63,0,4,35,22,04:35.2,04:35.2,662,4:04:35
v14,4,LL,51,SPL,*,i3,0:04:41:30,6.47,-5.06,0,4,41,30,04:41.3,04:41.3,663,4:04:41
v14,4,Q,55,SPE,,,0:04:43:10,8.36,-4.47,0,4,43,10,04:43.1,04:43.1,664,4:04:43
v14,4,LL,63,SPL,*,i1,0:04:44:38,7.31,-5.22,0,4,44,38,04:44.4,04:44.4,665,4:04:44
v14,4,LL,39,SPE,,,0:04:53:14,5.57,-4.86,0,4,53,14,04:53.1,04:53.1,666,4:04:53
v14,4B,S_,$,BF,,,0:00:09:55,4.61,-5.19,0,0,9,55,00:09.5,00:09.5,667,4:00:09
v14,4B,_W,$,SU,S_,,0:00:12:99,4.47,-6.07,0,0,12,99,00:13.0,00:13.0,668,4:00:12
v14,4B,G_,$,SU,S_,,0:00:13:07,4.19,-6.07,0,0,13,7,00:13.7,00:13.7,669,4:00:13
v14,4B,X_,$,SU,S_,,0:00:14:75,4.16,-6.31,0,0,14,75,00:14.8,00:14.8,670,4:00:14
v14,4B,_L,$,SU,S_,,0:00:15:71,4.32,-6.12,0,0,15,71,00:15.7,00:15.7,671,4:00:15
v14,4B,_O,$,SC,_X,,0:00:20:51,6.03,-5.32,0,0,20,51,00:20.5,00:20.5,672,4:00:20
v14,4B,YS,$,SC,S_,,0:00:26:43,6.62,-7.34,0,0,26,43,00:26.4,00:26.4,673,4:00:26
v14,4B,O_,$,SC,S_,,0:00:26:95,6.81,-7.34,0,0,26,95,00:27.0,00:27.0,674,4:00:26
v14,4B,_B,$,SC,S_,,0:00:27:67,6.55,-7.45,0,0,27,67,00:27.7,00:27.7,675,4:00:27
v14,4B,XX,$,SC,G_,,0:00:28:15,4.91,-5.62,0,0,28,15,00:28.2,00:28.1,676,4:00:28
v14,4B,_B,$,SC,S_,,0:00:34:47,6.55,-8.09,0,0,34,47,00:34.5,00:34.5,677,4:00:34
v14,4B,OO,$,SC,G_,,0:00:37:55,4.27,-5.76,0,0,37,55,00:37.6,00:37.6,678,4:00:37
v14,4B,SS,$,SC,X_,,0:00:45:55,7.58,-5.59,0,0,45,55,00:45.5,00:45.5,679,4:00:45
v14,5,Q,$,AV,,,0:00:59:83,8.84,-4.04,0,0,59,83,00:59.8,00:59.8,680,5:00:59
v14,4B,_B,$,SC,X_,,0:01:02:47,6.22,-6.3,0,1,2,47,01:02.5,01:02.5,681,4:01:02
v14,4B,SS,$,SU,S_,,0:01:11:31,8.46,-7.92,0,1,11,31,01:11.3,01:11.3,682,4:01:11
v14,4B,_X,$,SC,S_,,0:01:19:71,6.78,-7.14,0,1,19,71,01:19.7,01:19.7,683,4:01:19
v14,5,S_,102,SPE,,,0:01:27:91,8.14,-7.22,0,1,27,91,01:27.9,01:27.9,684,5:01:27
v14,5,S_,103,SPL,*,i1,0:01:28:63,8.55,-6.84,0,1,28,63,01:28.6,01:28.6,685,5:01:28
v14,5,S_,103,SPL,*,i1,0:01:30:03,8.46,-6.85,0,1,30,3,01:30.3,01:30.3,686,5:01:30
v14,4B,S_,94,FL,*,i5,0:01:32:51,8.11,-6.57,0,1,32,51,01:32.5,01:32.5,687,4:01:32
v14,4B,Q,$,SU,X_,,0:01:34:83,5.57,-6.85,0,1,34,83,01:34.8,01:34.8,688,4:01:34
v14,5,S_,84,LPL,*,i1,0:01:47:27,7.82,-6.32,0,1,47,27,01:47.3,01:47.3,689,5:01:47
v14,5,S_,84,SPL,*,i1,0:01:51:19,7.77,-6.35,0,1,51,19,01:51.2,01:51.2,690,5:01:51
v14,5,S_,73,LPL,*,i5,0:01:53:27,7.46,-6.04,0,1,53,27,01:53.3,01:53.3,691,5:01:53
v14,4B,G_,$,SC,_O,,0:02:45:87,7.15,-8.22,0,2,45,87,02:45.9,02:45.9,692,4:02:45
v14,5,_B,$,FY,,,0:03:05:95,0.92,-3.92,0,3,5,95,03:06.0,03:06.0,693,5:03:05
v14,5,_X,$,A1,Q,,0:03:46:15,9.58,-5.73,0,3,46,15,03:46.1,03:46.1,694,5:03:46
v14,5,Q,$,AV,_X,,0:03:47:55,9.01,-5.18,0,3,47,55,03:47.6,03:47.6,695,5:03:47
v14,5,_X,$,A1,GG,,0:07:34:87,6.8,-7.55,0,7,34,87,07:34.9,07:34.9,696,5:07:34
v14,5,_B,$,BF,,,0:09:45:91,8.81,-5.09,0,9,45,91,09:45.9,09:45.9,697,5:09:45
v14,5,XX,$,SC,_B,,0:09:51:15,6.73,-5.15,0,9,51,15,09:51.2,09:51.2,698,5:09:51
v14,5,O_,$,SU,_B,,0:10:13:43,8.19,-5.65,0,10,13,43,10:13.4,10:13.4,699,5:10:13
v14,5,X_,$,SU,_B,,0:10:13:43,7.84,-5.49,0,10,13,43,10:13.4,10:13.4,700,5:10:13
v14,5,_X,$,M1,OO,,0:10:30:31,9.65,-3.78,0,10,30,31,10:30.3,10:30.3,701,5:10:30
v14,5,X_,80,LPE,,,0:10:56:47,6.15,-6.88,0,10,56,47,10:56.5,10:56.5,702,5:10:56
v14,5,X_,69,FL,*,i1,0:12:37:07,5.69,-6.55,0,12,37,7,12:37.7,12:37.7,703,5:12:37
v14,5,X_,59,SPE,,,0:12:43:35,5.36,-6.08,0,12,43,35,12:43.4,12:43.4,704,5:12:43
v14,5,X_,91,SPE,,,0:12:48:59,6.49,-7.18,0,12,48,59,12:48.6,12:48.6,705,5:12:48
v14,5,X_,82,SPE,,,0:12:49:51,6.82,-6.77,0,12,49,51,12:49.5,12:49.5,706,5:12:49
v14,5,X_,83,FL,*,i2,0:12:51:87,7.36,-6.57,0,12,51,87,12:51.9,12:51.9,707,5:12:51
v14,5,X_,83,FL,*,i2,0:13:01:27,7.41,-6.57,0,13,1,27,13:01.3,13:01.3,708,5:13:01
v14,5,L_,$,SC,O_,,0:13:02:79,4.59,-6.12,0,13,2,79,13:02.8,13:02.8,709,5:13:02
v14,5,X_,72,SPE,,,0:13:05:75,6.99,-6.26,0,13,5,75,13:05.8,13:05.8,710,5:13:05
v14,5,X_,83,LPL,*,i2,0:13:09:47,7.35,-6.62,0,13,9,47,13:09.5,13:09.5,711,5:13:09
v14,5,_B,$,SC,O_,,0:13:12:83,8.12,-6.53,0,13,12,83,13:12.8,13:12.8,712,5:13:12
v14,5,X_,83,LPL,*,i2,0:13:14:47,7.42,-6.68,0,13,14,47,13:14.5,13:14.5,713,5:13:14
v14,5,O_,94,SPL,*,i5,0:13:15:23,8.23,-6.61,0,13,15,23,13:15.2,13:15.2,714,5:13:15
v14,5,O_,84,FL,*,i4,0:13:19:71,7.76,-6.34,0,13,19,71,13:19.7,13:19.7,715,5:13:19
v14,5,X_,83,SPL,*,i2,0:13:22:83,7.38,-6.61,0,13,22,83,13:22.8,13:22.8,716,5:13:22
v14,5,X_,73,SPL,*,i5,0:13:24:19,7.55,-6.16,0,13,24,19,13:24.2,13:24.2,717,5:13:24
v14,5,X_,83,SPL,*,i2,0:13:28:51,7.24,-6.7,0,13,28,51,13:28.5,13:28.5,718,5:13:28
v14,5,O_,94,FL,*,i5,0:13:29:23,8.3,-6.61,0,13,29,23,13:29.2,13:29.2,719,5:13:29
v14,5,X_,83,SPL,*,i2,0:13:33:15,7.35,-6.58,0,13,33,15,13:33.2,13:33.2,720,5:13:33
v14,5,Q,$,PK,O_,,0:13:33:95,8.01,-6.49,0,13,33,95,13:33.9,13:33.9,721,5:13:33
v14,5,O_,94,SPL,*,i5,0:13:36:63,8.2,-6.62,0,13,36,63,13:36.6,13:36.6,722,5:13:36
v14,5,O_,85,SPE,,,0:13:41:55,8.3,-6.08,0,13,41,55,13:41.5,13:41.5,723,5:13:41
v14,5,X_,83,FL2,*,i2,0:13:45:51,7.28,-6.69,0,13,45,51,13:45.5,13:45.5,724,5:13:45
v14,5,O_,94,FL2,*,i5,0:13:45:51,8.28,-6.61,0,13,45,51,13:45.5,13:45.5,725,5:13:45
v14,5,O_,94,SPL,*,i5,0:13:48:99,8.14,-6.64,0,13,48,99,13:49.0,13:49.0,726,5:13:48
v14,5,O_,84,SPL,*,i1,0:13:50:23,7.86,-6.3,0,13,50,23,13:50.2,13:50.2,727,5:13:50
v14,5,X_,73,SPL,*,i5,0:13:51:99,7.43,-6.16,0,13,51,99,13:52.0,13:52.0,728,5:13:51
v14,5,XX,82,SPE,,,0:13:55:55,6.8,-6.74,0,13,55,55,13:55.6,13:55.6,729,5:13:55
v14,5,X_,63,FL,*,i5,0:13:55:59,7.69,-5.62,0,13,55,59,13:55.6,13:55.6,730,5:13:55
v14,5,X_,72,SPE,,,0:13:57:27,7,-6.22,0,13,57,27,13:57.3,13:57.3,731,5:13:57
v14,5,XX,61,FL,*,i5,0:13:57:83,6.69,-5.92,0,13,57,83,13:57.8,13:57.8,732,5:13:57
v14,5,X_,51,FL,*,i3,0:13:58:55,6.85,-5.32,0,13,58,55,13:58.6,13:58.6,733,5:13:58
v14,5,O_,84,SPL,*,i1,0:13:59:79,7.92,-6.39,0,13,59,79,13:59.8,13:59.8,734,5:13:59
v14,5,X_,40,SPE,,,0:14:04:63,6.36,-5.18,0,14,4,63,14:04.6,14:04.6,735,5:14:04
v14,5,X_,42,SPX,,,0:14:05:87,7.51,-4.7,0,14,5,87,14:05.9,14:05.9,736,5:14:05
v14,5,XX,61,LPL,*,i5,0:14:06:55,6.72,-5.86,0,14,6,55,14:06.5,14:06.5,737,5:14:06
v14,5,O_,95,SPL,*,i5,0:14:06:95,8.23,-6.59,0,14,6,95,14:06.9,14:06.9,738,5:14:06
v14,5,X_,63,SPL,*,i1,0:14:07:47,7.76,-5.62,0,14,7,47,14:07.5,14:07.5,739,5:14:07
v14,5,X_,73,SPL,*,i5,0:14:08:47,7.47,-6.07,0,14,8,47,14:08.5,14:08.5,740,5:14:08
v14,5,O_,95,SPL,*,i5,0:14:09:63,8.22,-6.65,0,14,9,63,14:09.6,14:09.6,741,5:14:09
v14,5,O_,73,SPL,*,i5,0:14:10:99,7.55,-6.04,0,14,10,99,14:11.0,14:11.0,742,5:14:10
v14,5,O_,74,SPE,,,0:14:11:75,8.04,-5.82,0,14,11,75,14:11.8,14:11.8,743,5:14:11
